Title ID	Timestamp
bundleid	20200505213914
addingpackagedependenciestoyourapp	20200824210037
capturingvalues	20200505210726
startindex	20200505212120
bool	20200505210644
try	20200505212256
inferringtypefromcontext	20200505211839
copyingacustomobject	20200629190908
bluefolder	20200907202321
imperativeprogramming	20200831203829
while	20200505212417
appkit	20200908224550
valuetype	20200505212350
vapor	20200504194538
true	20200505210655
repeat	20200505212002
framework	20200629200744
in	20200630194826
automaticreferencecounting	20200504192313
loop	20200630195143
yellowfolder	20200907202141
swiftui	20200831202342
xcode	20200629181719
editingapackagedependencyasalocalpackage	20200824210247
for	20200630194847
do	20200505211648
declarativeprogramming	20200831203732
returnarrow	20200505212032
continue	20200630194334
implicitreturnsfromsingleexpressionclosures	20200505211817
appid	20200505213929
securityscopedbookmark	20200505172121
return	20200505212009
module	20200831202741
inferringshorthandargumentnamesfromcontext	20200505211833
interfacebuilder	20200629181856
type	20200505212316
trailingclosure	20200505212210
catch	20200505210822
closureexpression	20200505210759
closure	20200505210741
curlybraces	20200505211628
init	20200505210924
typealias	20200505210856
homebrew	20200504195819
weak	20200505212411
shorthandargumentnames	20200505212105
foundation	20200505215845
endindex	20200505211715
cocoa	20200505220535
bundle	20200505215129
break	20200630195120
false	20200505210703
unowned	20200505212332
referencetype	20200505211951
